arrival_time,departure_time,stop_id,trip_id,stop_sequence
,,45514,587,7
,,45263,587,8
,,45262,587,9
08:45:00,08:45:00,45261,587,10
,,45605,587,11
,,45681,587,12
08:50:00,08:50:00,45199,587,13
,,45636,587,14
,,45633,587,15
,,45632,587,16
,,45634,587,17
,,45638,587,18
08:53:00,08:53:00,45275,587,19
,,45182,587,21
,,45181,587,22
,,45180,587,23
,,45596,587,24
,,45588,587,25
,,45627,587,26
,,45626,587,27
,,45625,587,28
09:01:00,09:01:00,45691,587,29
09:10:00,09:10:00,45690,587,30
,,45273,587,31
,,45269,587,32
,,45270,587,33
09:13:00,09:13:00,45274,587,34
,,45637,587,35
,,45244,587,36
,,45245,587,37
,,45200,587,38
,,45606,587,39
,,45601,587,40
09:19:00,09:19:00,45600,587,41
,,45440,587,42
,,45441,587,43
,,45604,587,44
,,45242,587,45
09:22:00,09:22:00,45243,587,46
,,45248,587,47
,,45327,587,48
,,45246,587,49
,,45247,587,50
09:26:00,09:26:00,45296,587,51
,,45196,587,52
,,45340,587,53
,,45260,587,54
09:30:00,09:30:00,45167,587,55
09:01:00,09:01:00,45358,588,0
,,45357,588,1
,,45356,588,2
,,45128,588,3
,,45512,588,4
,,45197,588,5
09:11:00,09:11:00,45198,588,6
,,45514,588,7
,,45263,588,8
,,45262,588,9
09:15:00,09:15:00,45261,588,10
,,45605,588,11
,,45681,588,12
09:20:00,09:20:00,45199,588,13
,,45636,588,14
,,45633,588,15
,,45632,588,16
,,45634,588,17
,,45638,588,18
09:23:00,09:23:00,45275,588,19
,,45182,588,21
,,45181,588,22
,,45180,588,23
,,45596,588,24
,,45588,588,25
,,45627,588,26
,,45626,588,27
,,45625,588,28
09:31:00,09:31:00,45691,588,29
09:40:00,09:40:00,45690,588,30
,,45273,588,31
,,45269,588,32
,,45270,588,33
09:43:00,09:43:00,45274,588,34
,,45637,588,35
,,45244,588,36
,,45245,588,37
,,45200,588,38
,,45606,588,39
,,45601,588,40
09:49:00,09:49:00,45600,588,41
,,45440,588,42
,,45441,588,43
,,45604,588,44
,,45242,588,45
09:52:00,09:52:00,45243,588,46
,,45248,588,47
,,45327,588,48
,,45246,588,49
,,45247,588,50
09:56:00,09:56:00,45296,588,51
,,45196,588,52
,,45340,588,53
,,45260,588,54
10:00:00,10:00:00,45167,588,55
09:31:00,09:31:00,45358,589,0
,,45357,589,1
,,45356,589,2
,,45128,589,3
,,45512,589,4
,,45197,589,5
09:41:00,09:41:00,45198,589,6
,,45514,589,7
,,45263,589,8
,,45262,589,9
09:45:00,09:45:00,45261,589,10
,,45605,589,11
,,45681,589,12
09:50:00,09:50:00,45199,589,13
,,45636,589,14
,,45633,589,15
,,45632,589,16
,,45634,589,17
,,45638,589,18
09:53:00,09:53:00,45275,589,19
,,45182,589,21
,,45181,589,22
,,45180,589,23
,,45596,589,24
,,45588,589,25
,,45627,589,26
,,45626,589,27
,,45625,589,28
10:01:00,10:01:00,45691,589,29
10:10:00,10:10:00,45690,589,30
,,45273,589,31
,,45269,589,32
,,45270,589,33
10:13:00,10:13:00,45274,589,34
,,45637,589,35
,,45244,589,36
,,45245,589,37
,,45200,589,38
,,45606,589,39
,,45601,589,40
10:19:00,10:19:00,45600,589,41
,,45440,589,42
,,45441,589,43
,,45604,589,44
,,45242,589,45
10:22:00,10:22:00,45243,589,46
,,45248,589,47
,,45327,589,48
,,45246,589,49
,,45247,589,50
10:26:00,10:26:00,45296,589,51
,,45196,589,52
,,45340,589,53
,,45260,589,54
10:30:00,10:30:00,45167,589,55
10:01:00,10:01:00,45358,590,0
,,45357,590,1
,,45356,590,2
,,45128,590,3
,,45512,590,4
,,45197,590,5
10:11:00,10:11:00,45198,590,6
,,45514,590,7
,,45263,590,8
,,45262,590,9
10:15:00,10:15:00,45261,590,10
,,45605,590,11
,,45681,590,12
10:20:00,10:20:00,45199,590,13
,,45636,590,14
,,45633,590,15
,,45632,590,16
,,45634,590,17
,,45638,590,18
10:23:00,10:23:00,45275,590,19
,,45182,590,21
,,45181,590,22
,,45180,590,23
,,45596,590,24
,,45588,590,25
,,45627,590,26
,,45626,590,27
,,45625,590,28
10:31:00,10:31:00,45691,590,29
10:40:00,10:40:00,45690,590,30
,,45273,590,31
,,45269,590,32
,,45270,590,33
10:43:00,10:43:00,45274,590,34
,,45637,590,35
,,45244,590,36
,,45245,590,37
,,45200,590,38
,,45606,590,39
,,45601,590,40
10:49:00,10:49:00,45600,590,41
,,45440,590,42
,,45441,590,43
,,45604,590,44
,,45242,590,45
10:52:00,10:52:00,45243,590,46
,,45248,590,47
,,45327,590,48
,,45246,590,49
,,45247,590,50
10:56:00,10:56:00,45296,590,51
,,45196,590,52
,,45340,590,53
,,45260,590,54
11:00:00,11:00:00,45167,590,55
10:31:00,10:31:00,45358,591,0
,,45357,591,1
,,45356,591,2
,,45128,591,3
,,45512,591,4
,,45197,591,5
10:41:00,10:41:00,45198,591,6
,,45514,591,7
,,45263,591,8
,,45262,591,9
10:45:00,10:45:00,45261,591,10
,,45605,591,11
,,45681,591,12
10:50:00,10:50:00,45199,591,13
,,45636,591,14
,,45633,591,15
,,45632,591,16
,,45634,591,17
,,45638,591,18
10:53:00,10:53:00,45275,591,19
,,45182,591,21
,,45181,591,22
,,45180,591,23
,,45596,591,24
,,45588,591,25
,,45627,591,26
,,45626,591,27
,,45625,591,28
11:01:00,11:01:00,45691,591,29
11:10:00,11:10:00,45690,591,30
,,45273,591,31
,,45269,591,32
,,45270,591,33
11:13:00,11:13:00,45274,591,34
,,45637,591,35
,,45244,591,36
,,45245,591,37
,,45200,591,38
,,45606,591,39
,,45601,591,40
11:19:00,11:19:00,45600,591,41
,,45440,591,42
,,45441,591,43
,,45604,591,44
,,45242,591,45
11:22:00,11:22:00,45243,591,46
,,45248,591,47
,,45327,591,48
,,45246,591,49
,,45247,591,50
11:26:00,11:26:00,45296,591,51
,,45196,591,52
,,45340,591,53
,,45260,591,54
11:30:00,11:30:00,45167,591,55
11:01:00,11:01:00,45358,592,0
,,45357,592,1
,,45356,592,2
,,45128,592,3
,,45512,592,4
,,45197,592,5
11:11:00,11:11:00,45198,592,6
,,45514,592,7
,,45263,592,8
,,45262,592,9
11:15:00,11:15:00,45261,592,10
,,45605,592,11
,,45681,592,12
11:20:00,11:20:00,45199,592,13
,,45636,592,14
,,45633,592,15
,,45632,592,16
,,45634,592,17
,,45638,592,18
11:23:00,11:23:00,45275,592,19
,,45182,592,21
,,45181,592,22
,,45180,592,23
,,45596,592,24
,,45588,592,25
,,45627,592,26
,,45626,592,27
,,45625,592,28
11:31:00,11:31:00,45691,592,29
11:40:00,11:40:00,45690,592,30
,,45273,592,31
,,45269,592,32
,,45270,592,33
11:43:00,11:43:00,45274,592,34
,,45637,592,35
,,45244,592,36
,,45245,592,37
,,45200,592,38
,,45606,592,39
,,45601,592,40
11:49:00,11:49:00,45600,592,41
,,45440,592,42
,,45441,592,43
,,45604,592,44
,,45242,592,45
11:52:00,11:52:00,45243,592,46
,,45248,592,47
,,45327,592,48
,,45246,592,49
,,45247,592,50
11:56:00,11:56:00,45296,592,51
,,45196,592,52
,,45340,592,53
,,45260,592,54
12:00:00,12:00:00,45167,592,55
11:31:00,11:31:00,45358,593,0
,,45357,593,1
,,45356,593,2
,,45128,593,3
,,45512,593,4
,,45197,593,5
11:41:00,11:41:00,45198,593,6
,,45514,593,7
,,45263,593,8
,,45262,593,9
11:45:00,11:45:00,45261,593,10
,,45605,593,11
,,45681,593,12
11:50:00,11:50:00,45199,593,13
,,45636,593,14
,,45633,593,15
,,45632,593,16
,,45634,593,17
,,45638,593,18
11:53:00,11:53:00,45275,593,19
,,45182,593,21
,,45181,593,22
,,45180,593,23
,,45596,593,24
,,45588,593,25
,,45627,593,26
,,45626,593,27
,,45625,593,28
12:01:00,12:01:00,45691,593,29
12:10:00,12:10:00,45690,593,30
,,45273,593,31
,,45269,593,32
,,45270,593,33
12:13:00,12:13:00,45274,593,34
,,45637,593,35
,,45244,593,36
,,45245,593,37
,,45200,593,38
,,45606,593,39
,,45601,593,40
12:19:00,12:19:00,45600,593,41
,,45440,593,42
,,45441,593,43
,,45604,593,44
,,45242,593,45
12:22:00,12:22:00,45243,593,46
,,45248,593,47
,,45327,593,48
,,45246,593,49
,,45247,593,50
12:26:00,12:26:00,45296,593,51
,,45196,593,52
,,45340,593,53
,,45260,593,54
12:30:00,12:30:00,45167,593,55
12:01:00,12:01:00,45358,594,0
,,45357,594,1
,,45356,594,2
,,45128,594,3
,,45512,594,4
,,45197,594,5
12:11:00,12:11:00,45198,594,6
,,45514,594,7
,,45263,594,8
,,45262,594,9
12:15:00,12:15:00,45261,594,10
,,45605,594,11
,,45681,594,12
12:20:00,12:20:00,45199,594,13
,,45636,594,14
,,45633,594,15
,,45632,594,16
,,45634,594,17
,,45638,594,18
12:23:00,12:23:00,45275,594,19
,,45182,594,21
,,45181,594,22
,,45180,594,23
,,45596,594,24
,,45588,594,25
,,45627,594,26
,,45626,594,27
,,45625,594,28
12:31:00,12:31:00,45691,594,29
12:40:00,12:40:00,45690,594,30
,,45273,594,31
,,45269,594,32
,,45270,594,33
12:43:00,12:43:00,45274,594,34
,,45637,594,35
,,45244,594,36
,,45245,594,37
,,45200,594,38
,,45606,594,39
,,45601,594,40
12:49:00,12:49:00,45600,594,41
,,45440,594,42
,,45441,594,43
,,45604,594,44
,,45242,594,45
12:52:00,12:52:00,45243,594,46
,,45248,594,47
,,45327,594,48
,,45246,594,49
,,45247,594,50
12:56:00,12:56:00,45296,594,51
,,45196,594,52
,,45340,594,53
,,45260,594,54
13:00:00,13:00:00,45167,594,55
12:31:00,12:31:00,45358,595,0
,,45357,595,1
,,45356,595,2
,,45128,595,3
,,45512,595,4
,,45197,595,5
12:41:00,12:41:00,45198,595,6
,,45514,595,7
,,45263,595,8
,,45262,595,9
12:45:00,12:45:00,45261,595,10
,,45605,595,11
,,45681,595,12
12:50:00,12:50:00,45199,595,13
,,45636,595,14
,,45633,595,15
,,45632,595,16
,,45634,595,17
,,45638,595,18
12:53:00,12:53:00,45275,595,19
,,45182,595,21
,,45181,595,22
,,45180,595,23
,,45596,595,24
,,45588,595,25
,,45627,595,26
,,45626,595,27
,,45625,595,28
13:01:00,13:01:00,45691,595,29
13:10:00,13:10:00,45690,595,30
,,45273,595,31
,,45269,595,32
,,45270,595,33
13:13:00,13:13:00,45274,595,34
,,45637,595,35
,,45244,595,36
,,45245,595,37
,,45200,595,38
,,45606,595,39
,,45601,595,40
13:19:00,13:19:00,45600,595,41
,,45440,595,42
,,45441,595,43
,,45604,595,44
,,45242,595,45
13:22:00,13:22:00,45243,595,46
,,45248,595,47
,,45327,595,48
,,45246,595,49
,,45247,595,50
13:26:00,13:26:00,45296,595,51
,,45196,595,52
,,45340,595,53
,,45260,595,54
13:30:00,13:30:00,45167,595,55
13:01:00,13:01:00,45358,596,0
,,45357,596,1
,,45356,596,2
,,45128,596,3
,,45512,596,4
,,45197,596,5
13:11:00,13:11:00,45198,596,6
,,45514,596,7
,,45263,596,8
,,45262,596,9
13:15:00,13:15:00,45261,596,10
,,45605,596,11
,,45681,596,12
13:20:00,13:20:00,45199,596,13
,,45636,596,14
,,45633,596,15
,,45632,596,16
,,45634,596,17
,,45638,596,18
13:23:00,13:23:00,45275,596,19
,,45182,596,21
,,45181,596,22
,,45180,596,23
,,45596,596,24
,,45588,596,25
,,45627,596,26
,,45626,596,27
,,45625,596,28
13:31:00,13:31:00,45691,596,29
13:40:00,13:40:00,45690,596,30
,,45273,596,31
,,45269,596,32
,,45270,596,33
13:43:00,13:43:00,45274,596,34
,,45637,596,35
,,45244,596,36
,,45245,596,37
,,45200,596,38
,,45606,596,39
,,45601,596,40
13:49:00,13:49:00,45600,596,41
,,45440,596,42
,,45441,596,43
,,45604,596,44
,,45242,596,45
13:52:00,13:52:00,45243,596,46
,,45248,596,47
,,45327,596,48
,,45246,596,49
,,45247,596,50
13:56:00,13:56:00,45296,596,51
,,45196,596,52
,,45340,596,53
,,45260,596,54
14:00:00,14:00:00,45167,596,55
13:31:00,13:31:00,45358,597,0
,,45357,597,1
,,45356,597,2
,,45128,597,3
,,45512,597,4
,,45197,597,5
13:41:00,13:41:00,45198,597,6
,,45514,597,7
,,45263,597,8
,,45262,597,9
13:45:00,13:45:00,45261,597,10
,,45605,597,11
,,45681,597,12
13:50:00,13:50:00,45199,597,13
,,45636,597,14
,,45633,597,15
,,45632,597,16
,,45634,597,17
,,45638,597,18
13:53:00,13:53:00,45275,597,19
,,45182,597,21
,,45181,597,22
,,45180,597,23
,,45596,597,24
,,45588,597,25
,,45627,597,26
,,45626,597,27
,,45625,597,28
14:01:00,14:01:00,45691,597,29
14:10:00,14:10:00,45690,597,30
,,45273,597,31
,,45269,597,32
,,45270,597,33
14:13:00,14:13:00,45274,597,34
,,45637,597,35
,,45244,597,36
,,45245,597,37
,,45200,597,38
,,45606,597,39
,,45601,597,40
14:19:00,14:19:00,45600,597,41
,,45440,597,42
,,45441,597,43
,,45604,597,44
,,45242,597,45
14:22:00,14:22:00,45243,597,46
,,45248,597,47
,,45327,597,48
,,45246,597,49
,,45247,597,50
14:26:00,14:26:00,45296,597,51
,,45196,597,52
,,45340,597,53
,,45260,597,54
14:30:00,14:30:00,45167,597,55
14:01:00,14:01:00,45358,598,0
,,45357,598,1
,,45356,598,2
,,45128,598,3
,,45512,598,4
,,45197,598,5
14:11:00,14:11:00,45198,598,6
,,45514,598,7
,,45263,598,8
,,45262,598,9
14:15:00,14:15:00,45261,598,10
,,45605,598,11
,,45681,598,12
14:20:00,14:20:00,45199,598,13
,,45636,598,14
,,45633,598,15
,,45632,598,16
,,45634,598,17
,,45638,598,18
14:23:00,14:23:00,45275,598,19
,,45182,598,21
,,45181,598,22
,,45180,598,23
,,45596,598,24
,,45588,598,25
,,45627,598,26
,,45626,598,27
,,45625,598,28
14:31:00,14:31:00,45691,598,29
14:40:00,14:40:00,45690,598,30
,,45273,598,31
,,45269,598,32
,,45270,598,33
14:43:00,14:43:00,45274,598,34
,,45637,598,35
,,45244,598,36
,,45245,598,37
,,45200,598,38
,,45606,598,39
,,45601,598,40
14:49:00,14:49:00,45600,598,41
,,45440,598,42
,,45441,598,43
,,45604,598,44
,,45242,598,45
14:52:00,14:52:00,45243,598,46
,,45248,598,47
,,45327,598,48
,,45246,598,49
,,45247,598,50
14:56:00,14:56:00,45296,598,51
,,45196,598,52
,,45340,598,53
,,45260,598,54
15:00:00,15:00:00,45167,598,55
14:31:00,14:31:00,45358,599,0
,,45357,599,1
,,45356,599,2
,,45128,599,3
,,45512,599,4
,,45197,599,5
14:41:00,14:41:00,45198,599,6
,,45514,599,7
,,45263,599,8
,,45262,599,9
14:45:00,14:45:00,45261,599,10
,,45605,599,11
,,45681,599,12
14:50:00,14:50:00,45199,599,13
,,45636,599,14
,,45633,599,15
,,45632,599,16
,,45634,599,17
,,45638,599,18
14:53:00,14:53:00,45275,599,19
,,45182,599,21
,,45181,599,22
,,45180,599,23
,,45596,599,24
,,45588,599,25
,,45627,599,26
,,45626,599,27
,,45625,599,28
15:01:00,15:01:00,45691,599,29
15:10:00,15:10:00,45690,599,30
,,45273,599,31
,,45269,599,32
,,45270,599,33
15:13:00,15:13:00,45274,599,34
,,45637,599,35
,,45244,599,36
,,45245,599,37
,,45200,599,38
,,45606,599,39
,,45601,599,40
15:19:00,15:19:00,45600,599,41
,,45440,599,42
,,45441,599,43
,,45604,599,44
,,45242,599,45
15:22:00,15:22:00,45243,599,46
,,45248,599,47
,,45327,599,48
,,45246,599,49
,,45247,599,50
15:26:00,15:26:00,45296,599,51
,,45196,599,52
,,45340,599,53
,,45260,599,54
15:30:00,15:30:00,45167,599,55
15:01:00,15:01:00,45358,600,0
,,45357,600,1
,,45356,600,2
,,45128,600,3
,,45512,600,4
,,45197,600,5
15:11:00,15:11:00,45198,600,6
,,45514,600,7
,,45263,600,8
,,45262,600,9
15:15:00,15:15:00,45261,600,10
,,45605,600,11
,,45681,600,12
15:20:00,15:20:00,45199,600,13
,,45636,600,14
,,45633,600,15
,,45632,600,16
,,45634,600,17
,,45638,600,18
15:23:00,15:23:00,45275,600,19
,,45182,600,21
,,45181,600,22
,,45180,600,23
,,45596,600,24
,,45588,600,25
,,45627,600,26
,,45626,600,27
,,45625,600,28
15:31:00,15:31:00,45691,600,29
15:40:00,15:40:00,45690,600,30
,,45273,600,31
,,45269,600,32
,,45270,600,33
15:43:00,15:43:00,45274,600,34
,,45637,600,35
,,45244,600,36
,,45245,600,37
,,45200,600,38
,,45606,600,39
,,45601,600,40
15:49:00,15:49:00,45600,600,41
,,45440,600,42
,,45441,600,43
,,45604,600,44
,,45242,600,45
15:52:00,15:52:00,45243,600,46
,,45248,600,47
,,45327,600,48
,,45246,600,49
,,45247,600,50
15:56:00,15:56:00,45296,600,51
,,45196,600,52
,,45340,600,53
,,45260,600,54
16:00:00,16:00:00,45167,600,55
15:31:00,15:31:00,45358,601,0
,,45357,601,1
,,45356,601,2
,,45128,601,3
,,45512,601,4
,,45197,601,5
15:41:00,15:41:00,45198,601,6
,,45514,601,7
,,45263,601,8
,,45262,601,9
15:45:00,15:45:00,45261,601,10
,,45605,601,11
,,45681,601,12
15:50:00,15:50:00,45199,601,13
,,45636,601,14
,,45633,601,15
,,45632,601,16
,,45634,601,17
,,45638,601,18
15:53:00,15:53:00,45275,601,19
,,45182,601,21
,,45181,601,22
,,45180,601,23
,,45596,601,24
,,45588,601,25
,,45627,601,26
,,45626,601,27
,,45625,601,28
16:01:00,16:01:00,45691,601,29
16:10:00,16:10:00,45690,601,30
,,45273,601,31
,,45269,601,32
,,45270,601,33
16:13:00,16:13:00,45274,601,34
,,45637,601,35
,,45244,601,36
,,45245,601,37
,,45200,601,38
,,45606,601,39
,,45601,601,40
16:19:00,16:19:00,45600,601,41
,,45440,601,42
,,45441,601,43
,,45604,601,44
,,45242,601,45
16:22:00,16:22:00,45243,601,46
,,45248,601,47
,,45327,601,48
,,45246,601,49
,,45247,601,50
16:26:00,16:26:00,45296,601,51
,,45196,601,52
,,45340,601,53
,,45260,601,54
16:30:00,16:30:00,45167,601,55
16:01:00,16:01:00,45358,602,0
,,45357,602,1
,,45356,602,2
,,45128,602,3
,,45512,602,4
,,45197,602,5
16:11:00,16:11:00,45198,602,6
,,45514,602,7
,,45263,602,8
,,45262,602,9
16:15:00,16:15:00,45261,602,10
,,45605,602,11
,,45681,602,12
16:20:00,16:20:00,45199,602,13
,,45636,602,14
,,45633,602,15
,,45632,602,16
,,45634,602,17
,,45638,602,18
16:23:00,16:23:00,45275,602,19
,,45182,602,21
,,45181,602,22
,,45180,602,23
,,45596,602,24
,,45588,602,25
,,45627,602,26
,,45626,602,27
,,45625,602,28
16:31:00,16:31:00,45691,602,29
16:40:00,16:40:00,45690,602,30
,,45273,602,31
,,45269,602,32
,,45270,602,33
16:43:00,16:43:00,45274,602,34
,,45637,602,35
,,45244,602,36
,,45245,602,37
,,45200,602,38
,,45606,602,39
,,45601,602,40
16:49:00,16:49:00,45600,602,41
,,45440,602,42
,,45441,602,43
,,45604,602,44
,,45242,602,45
16:52:00,16:52:00,45243,602,46
,,45248,602,47
,,45327,602,48
,,45246,602,49
,,45247,602,50
16:56:00,16:56:00,45296,602,51
,,45196,602,52
,,45340,602,53
,,45260,602,54
17:00:00,17:00:00,45167,602,55
16:31:00,16:31:00,45358,603,0
,,45357,603,1
,,45356,603,2
,,45128,603,3
,,45512,603,4
,,45197,603,5
16:41:00,16:41:00,45198,603,6
,,45514,603,7
,,45263,603,8
,,45262,603,9
16:45:00,16:45:00,45261,603,10
,,45605,603,11
,,45681,603,12
16:50:00,16:50:00,45199,603,13
,,45636,603,14
,,45633,603,15
,,45632,603,16
,,45634,603,17
,,45638,603,18
16:53:00,16:53:00,45275,603,19
,,45182,603,21
,,45181,603,22
,,45180,603,23
,,45596,603,24
,,45588,603,25
,,45627,603,26
,,45626,603,27
,,45625,603,28
17:01:00,17:01:00,45691,603,29
17:10:00,17:10:00,45690,603,30
,,45273,603,31
,,45269,603,32
,,45270,603,33
17:13:00,17:13:00,45274,603,34
,,45637,603,35
,,45244,603,36
,,45245,603,37
,,45200,603,38
,,45606,603,39
,,45601,603,40
17:19:00,17:19:00,45600,603,41
,,45440,603,42
,,45441,603,43
,,45604,603,44
,,45242,603,45
17:22:00,17:22:00,45243,603,46
,,45248,603,47
,,45327,603,48
,,45246,603,49
,,45247,603,50
17:26:00,17:26:00,45296,603,51
,,45196,603,52
,,45340,603,53
,,45260,603,54
17:30:00,17:30:00,45167,603,55
17:01:00,17:01:00,45358,604,0
,,45357,604,1
,,45356,604,2
,,45128,604,3
,,45512,604,4
,,45197,604,5
17:11:00,17:11:00,45198,604,6
,,45514,604,7
,,45263,604,8
,,45262,604,9
17:15:00,17:15:00,45261,604,10
,,45605,604,11
,,45681,604,12
17:20:00,17:20:00,45199,604,13
,,45636,604,14
,,45633,604,15
,,45632,604,16
,,45634,604,17
,,45638,604,18
17:23:00,17:23:00,45275,604,19
,,45182,604,21
,,45181,604,22
,,45180,604,23
,,45596,604,24
,,45588,604,25
,,45627,604,26
,,45626,604,27
,,45625,604,28
17:31:00,17:31:00,45691,604,29
17:40:00,17:40:00,45690,604,30
,,45273,604,31
,,45269,604,32
,,45270,604,33
17:43:00,17:43:00,45274,604,34
,,45637,604,35
,,45244,604,36
,,45245,604,37
,,45200,604,38
,,45606,604,39
,,45601,604,40
17:49:00,17:49:00,45600,604,41
,,45440,604,42
,,45441,604,43
,,45604,604,44
,,45242,604,45
17:52:00,17:52:00,45243,604,46
,,45248,604,47
,,45327,604,48
,,45246,604,49
,,45247,604,50
17:56:00,17:56:00,45296,604,51
,,45196,604,52
,,45340,604,53
,,45260,604,54
18:00:00,18:00:00,45167,604,55
17:31:00,17:31:00,45358,605,0
,,45357,605,1
,,45356,605,2
,,45128,605,3
,,45512,605,4
,,45197,605,5
17:41:00,17:41:00,45198,605,6
,,45514,605,7
,,45263,605,8
,,45262,605,9
17:45:00,17:45:00,45261,605,10
,,45605,605,11
,,45681,605,12
17:50:00,17:50:00,45199,605,13
,,45636,605,14
,,45633,605,15
,,45632,605,16
,,45634,605,17
,,45638,605,18
17:53:00,17:53:00,45275,605,19
,,45182,605,21
,,45181,605,22
,,45180,605,23
,,45596,605,24
,,45588,605,25
,,45627,605,26
,,45626,605,27
,,45625,605,28
18:01:00,18:01:00,45691,605,29
18:10:00,18:10:00,45690,605,30
,,45273,605,31
,,45269,605,32
,,45270,605,33
18:13:00,18:13:00,45274,605,34
,,45637,605,35
,,45244,605,36
,,45245,605,37
,,45200,605,38
,,45606,605,39
,,45601,605,40
18:19:00,18:19:00,45600,605,41
,,45440,605,42
,,45441,605,43
,,45604,605,44
,,45242,605,45
18:22:00,18:22:00,45243,605,46
,,45248,605,47
,,45327,605,48
,,45246,605,49
,,45247,605,50
18:26:00,18:26:00,45296,605,51
,,45196,605,52
,,45340,605,53
,,45260,605,54
18:30:00,18:30:00,45167,605,55
18:01:00,18:01:00,45358,606,0
,,45357,606,1
,,45356,606,2
,,45128,606,3
,,45512,606,4
,,45197,606,5
18:11:00,18:11:00,45198,606,6
,,45514,606,7
,,45263,606,8
,,45262,606,9
18:15:00,18:15:00,45261,606,10
,,45605,606,11
,,45681,606,12
18:20:00,18:20:00,45199,606,13
,,45636,606,14
,,45633,606,15
,,45632,606,16
,,45634,606,17
,,45638,606,18
18:23:00,18:23:00,45275,606,19
,,45182,606,21
,,45181,606,22
,,45180,606,23
,,45596,606,24
,,45588,606,25
,,45627,606,26
,,45626,606,27
,,45625,606,28
18:31:00,18:31:00,45691,606,29
18:31:00,18:31:00,45358,607,0
,,45357,607,1
,,45356,607,2
,,45128,607,3
,,45512,607,4
,,45197,607,5
18:41:00,18:41:00,45198,607,6
,,45514,607,7
,,45263,607,8
,,45262,607,9
18:45:00,18:45:00,45261,607,10
,,45605,607,11
,,45681,607,12
18:50:00,18:50:00,45199,607,13
,,45636,607,14
,,45633,607,15
,,45632,607,16
,,45634,607,17
,,45638,607,18
18:53:00,18:53:00,45275,607,19
,,45182,607,21
,,45181,607,22
,,45180,607,23
,,45596,607,24
,,45588,607,25
,,45627,607,26
,,45626,607,27
,,45625,607,28
19:03:00,19:03:00,45691,607,29
07:31:00,07:31:00,45358,608,0
,,45357,608,1
,,45356,608,2
,,45128,608,3
,,45512,608,4
,,45197,608,5
07:41:00,07:41:00,45198,608,6
,,45514,608,7
,,45263,608,8
,,45262,608,9
07:45:00,07:45:00,45261,608,10
,,45605,608,11
,,45681,608,12
07:50:00,07:50:00,45199,608,13
,,45636,608,14
,,45633,608,15
,,45632,608,16
,,45634,608,17
,,45638,608,18
,,45275,608,19
07:53:00,07:53:00,45182,608,21
,,45181,608,22
,,45180,608,23
,,45596,608,24
,,45588,608,25
,,45627,608,26
,,45626,608,27
,,45625,608,28
08:01:00,08:01:00,45691,608,29
08:10:00,08:10:00,45690,608,30
,,45273,608,31
,,45269,608,32
,,45270,608,33
08:13:00,08:13:00,45274,608,34
,,45637,608,35
,,45244,608,36
,,45245,608,37
,,45200,608,38
,,45606,608,39
,,45601,608,40
08:19:00,08:19:00,45600,608,41
,,45440,608,42
,,45441,608,43
,,45604,608,44
,,45242,608,45
08:22:00,08:22:00,45243,608,46
,,45248,608,47
,,45327,608,48
,,45246,608,49
,,45247,608,50
08:26:00,08:26:00,45296,608,51
,,45196,608,52
,,45340,608,53
,,45260,608,54
08:30:00,08:30:00,45167,608,55
08:01:00,08:01:00,45358,609,0
,,45357,609,1
,,45356,609,2
,,45128,609,3
,,45512,609,4
,,45197,609,5
08:11:00,08:11:00,45198,609,6
,,45514,609,7
,,45263,609,8
,,45262,609,9
08:15:00,08:15:00,45261,609,10
,,45605,609,11
,,45681,609,12
08:20:00,08:20:00,45199,609,13
,,45636,609,14
,,45633,609,15
,,45632,609,16
,,45634,609,17
,,45638,609,18
,,45275,609,19
08:23:00,08:23:00,45182,609,21
,,45181,609,22
,,45180,609,23
,,45596,609,24
,,45588,609,25
,,45627,609,26
,,45626,609,27
,,45625,609,28
08:31:00,08:31:00,45691,609,29
08:40:00,08:40:00,45690,609,30
,,45273,609,31
,,45269,609,32
,,45270,609,33
08:43:00,08:43:00,45274,609,34
,,45637,609,35
,,45244,609,36
,,45245,609,37
,,45200,609,38
,,45606,609,39
,,45601,609,40
08:49:00,08:49:00,45600,609,41
,,45440,609,42
,,45441,609,43
,,45604,609,44
,,45242,609,45
08:52:00,08:52:00,45243,609,46
,,45248,609,47
,,45327,609,48
,,45246,609,49
,,45247,609,50
08:56:00,08:56:00,45296,609,51
,,45196,609,52
,,45340,609,53
,,45260,609,54
09:00:00,09:00:00,45167,609,55
08:31:00,08:31:00,45358,610,0
,,45357,610,1
,,45356,610,2
,,45128,610,3
,,45512,610,4
,,45197,610,5
08:41:00,08:41:00,45198,610,6
,,45514,610,7
,,45263,610,8
,,45262,610,9
08:45:00,08:45:00,45261,610,10
,,45605,610,11
,,45681,610,12
08:50:00,08:50:00,45199,610,13
,,45636,610,14
,,45633,610,15
,,45632,610,16
,,45634,610,17
,,45638,610,18
,,45275,610,19
08:53:00,08:53:00,45182,610,21
,,45181,610,22
,,45180,610,23
,,45596,610,24
,,45588,610,25
,,45627,610,26
,,45626,610,27
,,45625,610,28
09:01:00,09:01:00,45691,610,29
09:10:00,09:10:00,45690,610,30
,,45273,610,31
,,45269,610,32
,,45270,610,33
09:13:00,09:13:00,45274,610,34
,,45637,610,35
,,45244,610,36
,,45245,610,37
,,45200,610,38
,,45606,610,39
,,45601,610,40
09:19:00,09:19:00,45600,610,41
,,45440,610,42
,,45441,610,43
,,45604,610,44
,,45242,610,45
